1,6,79,0,381,146,134,-1,-1
1,7,80,0,405,60,106,-1,-1
1,3,1,1098,257,77,63,-1,-1
1,3,2,1093,257,78,62,-1,-1
1,3,3,1092,257,76,61,-1,-1
1,3,4,1090,256,72,59,-1,-1
1,3,5,1088,255,73,59,-1,-1
1,3,6,1087,255,71,57,-1,-1
1,3,7,1086,256,66,55,-1,-1
1,3,8,1085,255,64,55,-1,-1
1,3,9,1084,254,61,56,-1,-1
1,3,10,1082,254,62,53,-1,-1
1,3,11,1077,253,64,51,-1,-1
1,3,12,1076,250,63,53,-1,-1
1,3,13,1075,249,62,53,-1,-1
1,3,14,1075,249,61,51,-1,-1
1,3,15,1075,251,60,49,-1,-1
1,3,16,1074,249,60,49,-1,-1
1,3,17,1075,249,57,49,-1,-1
1,3,18,1075,247,57,50,-1,-1
1,3,20,1074,250,52,45,-1,-1
1,3,21,1075,244,51,47,-1,-1
1,3,22,1075,245,50,46,-1,-1
1,3,23,1076,244,50,45,-1,-1
1,3,24,1076,242,48,46,-1,-1
1,3,25,1076,243,49,45,-1,-1
1,3,26,1076,242,49,44,-1,-1
1,3,27,1077,243,48,43,-1,-1
1,3,28,1078,243,46,42,-1,-1
1,3,29,1078,241,47,41,-1,-1
1,3,30,1079,241,46,41,-1,-1
1,3,31,1079,240,45,42,-1,-1
1,3,32,1079,240,45,40,-1,-1
1,3,33,1079,239,46,40,-1,-1
1,3,34,1080,238,44,41,-1,-1
1,3,35,1081,237,43,40,-1,-1
1,3,36,1081,236,43,40,-1,-1
1,3,37,1082,236,40,40,-1,-1
1,3,38,1083,236,40,39,-1,-1
1,3,39,1083,236,39,38,-1,-1
1,3,40,1081,236,42,37,-1,-1
1,3,41,1082,236,40,37,-1,-1
1,3,42,1084,237,38,35,-1,-1
1,3,43,1084,237,38,34,-1,-1
1,3,44,1084,236,40,36,-1,-1
1,3,45,1083,234,40,37,-1,-1
1,3,46,1085,235,39,35,-1,-1
1,3,49,1087,229,38,38,-1,-1
1,3,51,1086,232,39,34,-1,-1
1,3,52,1087,230,39,35,-1,-1
1,3,53,1088,231,38,34,-1,-1
1,3,54,1088,229,38,35,-1,-1
1,3,55,1088,229,38,35,-1,-1
1,3,56,1089,231,37,33,-1,-1
1,3,57,1089,232,36,30,-1,-1
1,3,58,1089,232,37,30,-1,-1
1,3,59,1089,232,37,30,-1,-1
1,3,60,1090,232,36,29,-1,-1
1,3,61,1090,230,36,31,-1,-1
1,3,62,1090,226,36,34,-1,-1
1,3,63,1091,227,35,32,-1,-1
1,3,64,1092,228,35,31,-1,-1
1,3,65,1093,228,34,29,-1,-1
1,3,69,1095,234,32,22,-1,-1
1,3,70,1096,230,31,27,-1,-1
1,3,71,1097,225,31,31,-1,-1
1,3,72,1098,223,30,32,-1,-1
1,3,73,1098,223,30,32,-1,-1
1,3,76,1101,224,28,29,-1,-1
1,3,77,1102,224,27,28,-1,-1
1,3,78,1102,224,27,27,-1,-1
1,3,79,1102,224,27,27,-1,-1
1,3,85,1105,224,26,26,-1,-1
1,8,79,1844,390,75,102,-1,-1
1,8,80,1797,359,121,136,-1,-1
1,8,81,1746,348,173,144,-1,-1
1,8,82,1694,346,225,145,-1,-1
1,8,83,1637,349,282,144,-1,-1
1,8,84,1576,348,343,147,-1,-1
1,8,85,1517,349,402,144,-1,-1
1,8,86,1460,347,452,149,-1,-1
1,8,87,1399,343,409,152,-1,-1
1,8,88,1328,345,386,149,-1,-1
1,4,79,1352,263,118,41,-1,-1
1,4,86,1350,264,116,40,-1,-1
1,4,89,1351,265,116,38,-1,-1
1,4,90,1351,265,116,39,-1,-1
1,9,98,1889,416,31,74,-1,-1
1,8,91,1126,344,426,153,-1,-1
1,8,92,1050,345,409,152,-1,-1
1,8,93,980,346,445,152,-1,-1
1,8,94,902,348,437,152,-1,-1
1,8,95,828,348,428,153,-1,-1
1,8,96,749,352,429,150,-1,-1
1,8,97,673,350,426,154,-1,-1
1,8,98,593,351,424,154,-1,-1
1,8,99,511,353,423,154,-1,-1
1,8,100,431,356,421,154,-1,-1
1,8,101,353,358,413,152,-1,-1
1,8,102,269,364,414,148,-1,-1
1,8,103,191,365,406,148,-1,-1
1,8,104,115,365,398,149,-1,-1
1,8,105,33,368,396,147,-1,-1
1,8,106,0,370,345,145,-1,-1
1,8,107,1,374,261,143,-1,-1
1,8,108,0,377,181,141,-1,-1
1,8,109,0,402,102,115,-1,-1
1,4,1,1367,266,102,37,-1,-1
1,4,2,1364,266,105,38,-1,-1
1,4,3,1368,267,102,37,-1,-1
1,4,4,1369,267,101,37,-1,-1
1,4,5,1368,266,103,37,-1,-1
1,4,6,1369,267,102,37,-1,-1
1,4,7,1369,267,102,37,-1,-1
1,4,8,1369,267,103,37,-1,-1
1,4,9,1367,267,102,37,-1,-1
1,4,10,1368,267,101,37,-1,-1
1,4,11,1368,266,101,38,-1,-1
1,4,12,1368,266,101,38,-1,-1
1,4,13,1367,265,102,38,-1,-1
1,4,14,1368,266,102,37,-1,-1
1,4,15,1367,267,102,37,-1,-1
1,4,16,1368,266,100,38,-1,-1
1,4,17,1369,266,99,38,-1,-1
1,4,18,1368,266,101,38,-1,-1
1,4,19,1370,266,98,37,-1,-1
1,4,20,1369,266,99,38,-1,-1
1,4,21,1368,266,101,38,-1,-1
1,4,22,1368,266,101,38,-1,-1
1,4,23,1368,266,102,37,-1,-1
1,4,24,1368,267,102,37,-1,-1
1,4,25,1365,266,106,37,-1,-1
1,4,26,1365,267,105,37,-1,-1
1,4,27,1366,267,104,37,-1,-1
1,4,28,1366,266,102,38,-1,-1
1,4,29,1365,266,103,38,-1,-1
1,4,30,1365,266,102,38,-1,-1
1,4,31,1365,266,103,38,-1,-1
1,4,32,1366,266,102,38,-1,-1
1,4,33,1365,266,104,38,-1,-1
1,4,34,1361,265,110,38,-1,-1
1,4,35,1361,265,110,38,-1,-1
1,4,36,1361,265,110,38,-1,-1
1,4,37,1361,265,110,38,-1,-1
1,4,38,1361,265,110,38,-1,-1
1,4,39,1365,266,106,38,-1,-1
1,4,40,1364,266,108,38,-1,-1
1,4,41,1358,264,114,39,-1,-1
1,4,42,1359,265,112,39,-1,-1
1,4,43,1361,265,111,39,-1,-1
1,4,44,1360,265,113,38,-1,-1
1,4,45,1360,265,113,38,-1,-1
1,4,46,1360,265,113,38,-1,-1
1,4,47,1359,265,113,38,-1,-1
1,4,48,1350,264,118,40,-1,-1
1,4,49,1366,267,104,38,-1,-1
1,4,50,1367,267,102,38,-1,-1
1,4,51,1364,266,106,38,-1,-1
1,4,52,1363,266,106,39,-1,-1
1,4,53,1361,266,109,38,-1,-1
1,4,54,1365,266,105,38,-1,-1
1,4,55,1364,266,106,38,-1,-1
1,4,56,1363,265,107,38,-1,-1
1,4,57,1363,266,107,37,-1,-1
1,4,58,1363,266,107,37,-1,-1
1,4,59,1365,266,105,37,-1,-1
1,4,60,1364,266,107,37,-1,-1
1,4,61,1370,267,102,37,-1,-1
1,4,62,1368,267,104,36,-1,-1
1,4,63,1368,266,104,37,-1,-1
1,4,64,1359,265,112,38,-1,-1
1,4,65,1351,264,118,39,-1,-1
1,4,66,1351,264,117,39,-1,-1
1,4,67,1362,265,108,38,-1,-1
1,4,68,1362,265,107,38,-1,-1
1,4,69,1362,265,108,38,-1,-1
1,4,70,1364,266,106,38,-1,-1
1,4,71,1363,265,107,38,-1,-1
1,4,72,1363,266,106,38,-1,-1
1,4,73,1362,265,108,38,-1,-1
1,4,74,1358,264,113,39,-1,-1
1,4,75,1360,265,111,39,-1,-1
1,4,76,1358,264,112,39,-1,-1
1,4,77,1359,264,112,39,-1,-1
1,4,78,1357,264,114,39,-1,-1
1,4,79,1357,264,114,39,-1,-1
1,4,80,1358,265,114,39,-1,-1
1,4,81,1358,264,114,39,-1,-1
1,4,82,1358,264,114,39,-1,-1
1,4,83,1357,264,115,39,-1,-1
1,4,84,1362,266,108,38,-1,-1
1,4,85,1363,265,106,38,-1,-1
1,4,86,1362,265,107,38,-1,-1
1,4,87,1363,266,107,38,-1,-1
1,4,88,1364,266,107,37,-1,-1
1,4,89,1362,266,107,37,-1,-1
1,4,90,1363,266,106,38,-1,-1
1,4,91,1365,266,101,37,-1,-1
1,4,92,1350,264,116,39,-1,-1
1,4,102,1390,266,80,39,-1,-1
1,4,103,1352,262,115,43,-1,-1
1,4,104,1351,264,116,40,-1,-1
1,4,105,1351,263,117,41,-1,-1
1,4,106,1352,264,115,40,-1,-1
1,4,107,1352,263,115,41,-1,-1
1,4,108,1352,262,116,42,-1,-1
1,4,109,1353,265,99,33,-1,-1
1,10,70,1893,330,26,128,-1,-1
1,10,71,1869,324,49,143,-1,-1
1,10,72,1847,325,71,142,-1,-1
1,10,73,1829,320,90,145,-1,-1
1,10,74,1810,259,109,199,-1,-1
1,10,75,1785,243,134,218,-1,-1
1,10,76,1762,219,157,243,-1,-1
1,10,77,1737,216,182,249,-1,-1
1,10,78,1713,208,206,262,-1,-1
1,10,79,1695,206,224,257,-1,-1
1,10,80,1670,204,249,278,-1,-1
1,10,81,1644,193,274,264,-1,-1
1,10,82,1613,194,305,264,-1,-1
1,10,84,1578,194,341,293,-1,-1
1,10,87,1526,194,392,263,-1,-1
1,10,88,1322,195,597,287,-1,-1
1,10,89,1264,193,655,303,-1,-1
1,10,90,1198,193,719,303,-1,-1
1,10,93,1338,193,581,274,-1,-1
1,10,94,1308,193,611,274,-1,-1
1,10,95,1278,194,641,270,-1,-1
1,10,96,1246,194,673,270,-1,-1
1,10,97,1213,190,704,270,-1,-1
1,10,98,1184,194,734,271,-1,-1
1,10,99,1140,187,775,278,-1,-1
1,10,100,1108,191,745,271,-1,-1
1,10,101,1075,190,757,278,-1,-1
1,10,102,1033,192,737,276,-1,-1
1,10,103,996,189,664,277,-1,-1
1,10,104,954,190,668,277,-1,-1
1,10,105,921,191,643,278,-1,-1
1,10,106,878,190,605,281,-1,-1
1,10,107,840,190,596,282,-1,-1
1,10,108,800,192,556,283,-1,-1
1,10,109,756,191,496,278,-1,-1
1,10,110,718,197,493,273,-1,-1
1,11,111,1300,230,95,44,-1,-1
1,10,113,601,198,390,275,-1,-1
1,10,114,561,199,387,276,-1,-1
1,12,106,1537,282,382,153,-1,-1
1,12,107,1500,282,419,158,-1,-1
1,12,108,1460,279,459,161,-1,-1
1,12,109,1425,281,494,166,-1,-1
1,12,110,1391,281,528,168,-1,-1
1,12,111,1352,280,567,174,-1,-1
1,12,112,1298,276,621,179,-1,-1
1,12,114,1021,267,898,190,-1,-1
1,12,115,981,271,938,188,-1,-1
1,1,12,0,489,44,158,-1,-1
1,1,13,0,495,47,157,-1,-1
1,1,14,0,503,49,148,-1,-1
1,1,15,0,518,53,147,-1,-1
1,1,16,0,498,58,154,-1,-1
1,1,17,0,503,62,148,-1,-1
1,1,18,0,518,66,139,-1,-1
1,1,19,0,519,67,130,-1,-1
1,1,20,0,518,71,131,-1,-1
1,1,21,0,521,73,134,-1,-1
1,1,22,0,521,73,135,-1,-1
1,1,23,0,519,72,138,-1,-1
1,1,24,0,520,72,132,-1,-1
1,1,25,0,520,71,129,-1,-1
1,1,26,0,520,71,128,-1,-1
1,1,27,0,519,71,131,-1,-1
1,1,28,0,518,73,137,-1,-1
1,1,29,0,519,73,139,-1,-1
1,1,30,0,518,72,139,-1,-1
1,1,31,0,519,72,134,-1,-1
1,1,32,0,518,72,133,-1,-1
1,1,33,0,519,72,132,-1,-1
1,1,34,0,516,72,136,-1,-1
1,1,35,0,515,72,137,-1,-1
1,1,36,0,515,72,137,-1,-1
1,1,37,0,517,72,133,-1,-1
1,1,38,0,516,73,141,-1,-1
1,1,39,0,514,73,143,-1,-1
1,1,40,0,514,73,143,-1,-1
1,1,41,0,516,73,141,-1,-1
1,1,42,0,516,73,142,-1,-1
1,1,43,0,515,72,136,-1,-1
1,1,44,0,514,73,137,-1,-1
1,1,45,0,513,73,138,-1,-1
1,1,46,0,513,73,138,-1,-1
1,1,47,0,513,72,138,-1,-1
1,1,48,0,512,72,139,-1,-1
1,1,49,0,514,72,136,-1,-1
1,1,50,0,512,72,138,-1,-1
1,1,51,0,515,72,135,-1,-1
1,1,52,0,515,72,135,-1,-1
1,1,53,0,516,72,134,-1,-1
1,1,54,0,515,73,131,-1,-1
1,1,55,0,516,73,130,-1,-1
1,1,56,0,516,72,131,-1,-1
1,1,57,0,515,72,132,-1,-1
1,1,58,0,515,72,132,-1,-1
1,1,59,0,516,72,131,-1,-1
1,1,60,0,515,72,132,-1,-1
1,1,61,0,517,72,129,-1,-1
1,1,62,0,517,72,129,-1,-1
1,1,63,0,518,72,129,-1,-1
1,1,64,0,514,72,136,-1,-1
1,1,65,0,516,72,135,-1,-1
1,1,66,0,516,73,140,-1,-1
1,1,67,0,512,72,139,-1,-1
1,1,68,0,514,72,136,-1,-1
1,1,69,0,515,72,135,-1,-1
1,1,70,0,515,72,135,-1,-1
1,1,71,0,516,72,134,-1,-1
1,1,72,0,516,72,135,-1,-1
1,1,73,0,516,71,133,-1,-1
1,1,74,0,518,71,131,-1,-1
1,1,75,0,517,71,132,-1,-1
1,1,76,0,517,72,138,-1,-1
1,1,77,0,516,72,139,-1,-1
1,1,78,0,519,72,137,-1,-1
1,1,79,0,521,72,134,-1,-1
1,1,80,0,504,72,154,-1,-1
1,1,81,0,515,72,133,-1,-1
1,1,82,0,515,72,134,-1,-1
1,1,83,0,516,72,133,-1,-1
1,1,84,0,512,72,138,-1,-1
1,1,85,0,513,71,137,-1,-1
1,1,86,0,513,71,136,-1,-1
1,1,87,0,514,71,137,-1,-1
1,1,88,0,515,72,135,-1,-1
1,1,89,0,516,72,134,-1,-1
1,1,90,0,516,72,133,-1,-1
1,1,91,0,514,72,136,-1,-1
1,1,92,0,513,72,137,-1,-1
1,1,93,0,514,72,136,-1,-1
1,1,94,0,513,72,135,-1,-1
1,1,95,0,513,72,136,-1,-1
1,1,96,0,514,72,135,-1,-1
1,1,97,0,514,72,136,-1,-1
1,1,98,0,513,72,137,-1,-1
1,1,99,0,516,73,134,-1,-1
1,1,100,0,518,73,130,-1,-1
1,1,101,0,516,72,132,-1,-1
1,1,102,0,512,72,138,-1,-1
1,1,103,0,512,72,145,-1,-1
1,1,104,0,514,72,133,-1,-1
1,1,105,0,516,72,137,-1,-1
1,1,106,0,519,73,133,-1,-1
1,1,107,0,518,73,133,-1,-1
1,1,108,0,521,72,130,-1,-1
1,1,109,0,516,73,137,-1,-1
1,1,111,0,498,72,151,-1,-1
1,1,112,0,509,72,144,-1,-1
1,1,113,0,512,73,141,-1,-1
1,1,114,0,516,72,140,-1,-1
1,1,115,0,516,72,139,-1,-1
1,1,116,0,517,73,136,-1,-1
1,1,117,0,520,72,115,-1,-1
1,1,118,0,521,72,101,-1,-1
1,1,119,0,522,73,89,-1,-1
1,1,120,0,523,73,81,-1,-1
1,13,99,1833,399,86,98,-1,-1
1,13,100,1776,377,142,120,-1,-1
1,13,101,1711,377,208,119,-1,-1
1,13,102,1650,378,269,119,-1,-1
1,13,103,1587,378,332,120,-1,-1
1,13,104,1515,378,369,119,-1,-1
1,13,105,1452,377,366,121,-1,-1
1,13,106,1377,376,374,124,-1,-1
1,13,107,1304,374,379,125,-1,-1
1,13,108,1227,376,382,124,-1,-1
1,13,109,1150,375,383,125,-1,-1
1,13,110,1073,372,388,128,-1,-1
1,13,111,989,375,393,127,-1,-1
1,13,112,909,375,388,129,-1,-1
1,13,113,827,377,387,128,-1,-1
1,13,114,741,379,387,128,-1,-1
1,13,115,656,380,388,127,-1,-1
1,13,116,580,388,380,119,-1,-1
1,13,117,488,388,379,120,-1,-1
1,13,118,406,390,374,121,-1,-1
1,13,119,317,391,374,121,-1,-1
1,13,120,231,392,367,121,-1,-1
1,13,121,148,395,360,119,-1,-1
1,13,122,66,398,356,118,-1,-1
1,13,123,0,402,327,115,-1,-1
1,13,124,0,403,239,117,-1,-1
1,13,125,1,404,155,115,-1,-1
1,13,126,0,410,77,111,-1,-1
1,14,128,0,526,480,239,-1,-1
1,11,129,1296,231,99,46,-1,-1
1,15,130,836,223,79,28,-1,-1
1,15,131,837,224,78,27,-1,-1
1,1,131,0,515,88,147,-1,-1
1,16,126,1808,387,111,107,-1,-1
1,16,127,1704,378,215,117,-1,-1
1,16,128,1598,379,315,116,-1,-1
1,16,129,1485,378,325,117,-1,-1
1,16,130,1374,376,326,118,-1,-1
1,16,131,1259,378,329,118,-1,-1
1,16,132,1141,378,332,119,-1,-1
1,16,133,1026,377,330,120,-1,-1
1,16,134,904,378,333,120,-1,-1
1,16,135,786,382,330,117,-1,-1
1,16,136,663,383,329,119,-1,-1
1,16,137,547,386,322,119,-1,-1
1,16,138,428,390,327,118,-1,-1
1,16,139,311,394,322,114,-1,-1
1,16,140,200,397,311,113,-1,-1
1,16,141,102,401,298,108,-1,-1
1,16,142,4,403,280,86,-1,-1
1,16,143,0,408,177,85,-1,-1
1,17,143,0,408,178,118,-1,-1
1,16,144,0,421,74,95,-1,-1
1,18,145,0,638,45,182,-1,-1
1,14,118,0,586,58,166,-1,-1
1,14,119,0,576,84,182,-1,-1
1,14,120,0,574,120,189,-1,-1
1,14,121,0,527,157,236,-1,-1
1,14,122,0,524,193,239,-1,-1
1,14,123,0,525,233,238,-1,-1
1,14,124,0,522,278,242,-1,-1
1,14,125,0,526,326,240,-1,-1
1,14,126,0,528,377,236,-1,-1
1,14,128,0,534,492,227,-1,-1
1,14,129,3,519,543,246,-1,-1
1,14,130,0,523,610,242,-1,-1
1,14,131,57,518,619,247,-1,-1
1,14,132,120,516,618,250,-1,-1
1,14,133,190,515,622,249,-1,-1
1,14,134,256,509,630,255,-1,-1
1,14,135,319,506,644,256,-1,-1
1,14,136,400,507,633,258,-1,-1
1,14,137,481,507,634,257,-1,-1
1,14,138,563,507,640,254,-1,-1
1,14,139,644,507,643,253,-1,-1
1,14,140,733,506,641,252,-1,-1
1,14,141,822,505,639,253,-1,-1
1,14,142,914,503,638,255,-1,-1
1,14,143,1011,502,631,253,-1,-1
1,14,144,1105,501,628,252,-1,-1
1,14,145,1205,501,622,250,-1,-1
1,14,146,1304,500,615,248,-1,-1
1,14,147,1410,497,509,255,-1,-1
1,14,148,1512,502,407,244,-1,-1
1,14,149,1611,502,308,245,-1,-1
1,14,150,1710,502,209,241,-1,-1
1,14,151,1814,507,105,234,-1,-1
1,10,116,460,184,1454,301,-1,-1
1,10,117,436,202,1468,274,-1,-1
1,10,118,402,190,1509,286,-1,-1
1,10,119,321,210,1567,270,-1,-1
1,10,121,291,220,1516,259,-1,-1
1,10,122,228,215,1542,267,-1,-1
1,10,123,218,202,1510,284,-1,-1
1,10,124,163,218,1532,274,-1,-1
1,10,125,111,228,1536,259,-1,-1
1,10,126,86,216,1525,283,-1,-1
1,10,127,37,225,1514,267,-1,-1
1,10,128,0,224,1512,274,-1,-1
1,10,129,0,223,1459,278,-1,-1
1,10,130,0,247,1409,245,-1,-1
1,10,131,14,254,1373,233,-1,-1
1,10,132,0,259,1236,236,-1,-1
1,10,133,0,259,1109,236,-1,-1
1,10,134,1,274,1034,212,-1,-1
1,10,135,7,280,966,208,-1,-1
1,10,136,6,283,945,205,-1,-1
1,10,137,7,285,922,200,-1,-1
1,10,139,9,284,953,194,-1,-1
1,10,140,16,288,882,195,-1,-1
1,10,141,29,288,815,194,-1,-1
1,10,142,0,283,790,200,-1,-1
1,10,143,0,291,740,191,-1,-1
1,10,144,0,291,693,203,-1,-1
1,10,145,10,290,626,192,-1,-1
1,10,146,0,295,592,192,-1,-1
1,10,149,0,303,434,198,-1,-1
1,10,150,0,308,391,186,-1,-1
1,10,151,0,305,388,186,-1,-1
1,10,152,0,312,289,183,-1,-1
1,10,153,0,311,242,186,-1,-1
1,19,151,1807,373,111,109,-1,-1
1,19,152,1681,370,238,112,-1,-1
1,19,153,1553,370,329,113,-1,-1
1,19,154,1418,369,339,114,-1,-1
1,19,155,1279,369,345,116,-1,-1
1,19,156,1139,372,347,114,-1,-1
1,19,157,1001,376,344,111,-1,-1
1,19,158,848,376,357,117,-1,-1
1,4,157,1351,264,119,39,-1,-1
1,4,158,1351,265,119,39,-1,-1
1,4,159,1351,263,118,40,-1,-1
1,19,159,702,379,356,118,-1,-1
1,19,160,560,381,353,119,-1,-1
1,19,161,418,385,352,118,-1,-1
1,19,162,282,391,348,115,-1,-1
1,19,163,149,394,337,116,-1,-1
1,20,146,0,631,110,238,-1,-1
1,20,147,0,601,178,276,-1,-1
1,20,148,0,587,245,299,-1,-1
1,20,149,0,593,322,309,-1,-1
1,20,150,1,589,399,322,-1,-1
1,20,151,2,593,475,337,-1,-1
1,20,152,0,598,558,355,-1,-1
1,20,153,25,606,624,368,-1,-1
1,20,154,98,617,642,384,-1,-1
1,20,155,172,623,664,404,-1,-1
1,20,156,251,635,687,421,-1,-1
1,20,157,330,646,724,424,-1,-1
1,20,158,417,672,750,398,-1,-1
1,20,159,509,688,781,382,-1,-1
1,20,160,601,704,823,367,-1,-1
1,20,161,702,724,860,348,-1,-1
1,20,162,814,754,885,318,-1,-1
1,20,163,930,786,892,285,-1,-1
1,20,164,1048,813,819,259,-1,-1
1,19,164,24,398,327,114,-1,-1
1,19,165,0,403,218,112,-1,-1
1,8,131,0,518,89,149,-1,-1
1,8,132,0,513,106,155,-1,-1
1,8,133,0,517,118,145,-1,-1
1,8,134,0,492,137,175,-1,-1
1,8,135,0,474,158,195,-1,-1
1,8,136,0,473,183,193,-1,-1
1,8,137,0,471,211,194,-1,-1
1,8,138,0,476,241,189,-1,-1
1,8,139,0,477,273,186,-1,-1
1,8,140,0,477,312,187,-1,-1
1,8,141,0,470,356,198,-1,-1
1,8,142,1,474,397,192,-1,-1
1,8,143,0,469,450,198,-1,-1
1,8,144,18,467,486,201,-1,-1
1,8,145,71,466,485,202,-1,-1
1,8,146,123,465,496,205,-1,-1
1,8,147,176,462,502,204,-1,-1
1,8,148,236,461,509,205,-1,-1
1,8,150,368,457,516,207,-1,-1
1,8,151,438,453,521,212,-1,-1
1,8,152,512,450,522,213,-1,-1
1,8,153,597,445,518,216,-1,-1
1,8,154,681,443,511,213,-1,-1
1,8,155,752,448,522,213,-1,-1
1,8,156,846,446,521,214,-1,-1
1,8,157,937,450,519,208,-1,-1
1,8,158,1023,447,519,211,-1,-1
1,8,159,1111,441,521,214,-1,-1
1,8,160,1207,442,511,212,-1,-1
1,8,161,1302,443,505,210,-1,-1
1,8,162,1401,444,493,208,-1,-1
1,8,163,1505,444,414,208,-1,-1
1,8,164,1599,442,318,208,-1,-1
1,8,165,1696,438,223,213,-1,-1
1,8,166,1793,436,126,215,-1,-1
1,19,166,0,403,93,115,-1,-1
1,21,166,0,553,71,173,-1,-1
1,22,166,1363,902,556,172,-1,-1
1,22,167,1562,952,357,126,-1,-1
1,23,167,0,520,161,243,-1,-1
1,23,168,0,493,255,278,-1,-1
1,23,169,0,492,351,292,-1,-1
1,23,170,0,493,454,280,-1,-1
1,23,171,2,489,558,282,-1,-1
1,23,172,1,488,670,279,-1,-1
1,23,173,70,485,706,282,-1,-1
1,23,174,175,483,721,284,-1,-1
1,23,175,293,483,724,284,-1,-1
1,23,176,408,482,738,283,-1,-1
1,23,177,530,477,730,284,-1,-1
1,23,178,648,474,735,288,-1,-1
1,23,179,782,473,731,286,-1,-1
1,23,180,907,473,726,284,-1,-1
1,23,181,1038,471,718,283,-1,-1
1,23,182,1171,469,705,281,-1,-1
1,23,183,1295,471,624,278,-1,-1
1,23,184,1435,470,482,280,-1,-1
1,23,185,1555,471,361,274,-1,-1
1,23,186,1685,524,234,215,-1,-1
1,24,187,1807,522,112,193,-1,-1
1,23,209,0,462,186,212,-1,-1
1,23,210,0,464,374,206,-1,-1
1,23,211,5,458,572,219,-1,-1
1,23,212,175,451,614,221,-1,-1
1,23,213,378,452,625,217,-1,-1
1,23,214,588,442,632,224,-1,-1
1,23,215,799,441,644,222,-1,-1
1,23,216,1037,446,627,215,-1,-1
1,23,217,1263,446,607,211,-1,-1
1,23,218,1474,438,445,220,-1,-1
1,23,219,1686,440,233,214,-1,-1
1,25,238,0,549,253,231,-1,-1
1,25,239,0,546,494,237,-1,-1
1,25,240,189,541,549,239,-1,-1
1,11,211,1298,231,99,45,-1,-1
1,11,212,1298,231,99,45,-1,-1
1,11,213,1299,231,98,46,-1,-1
1,11,219,1299,230,99,47,-1,-1
1,11,220,1298,230,100,46,-1,-1
1,11,221,1298,231,99,46,-1,-1
1,11,222,1299,231,99,46,-1,-1
1,11,223,1299,231,97,45,-1,-1
1,11,224,1299,231,96,46,-1,-1
1,11,229,1298,231,98,46,-1,-1
1,11,230,1299,231,98,46,-1,-1
1,11,231,1299,231,97,46,-1,-1
1,11,233,1299,230,97,46,-1,-1
1,11,235,1299,231,96,46,-1,-1
1,11,236,1298,230,97,46,-1,-1
1,11,237,1299,230,96,46,-1,-1
1,11,241,1300,232,95,45,-1,-1
1,25,242,702,532,571,246,-1,-1
1,25,243,969,527,569,249,-1,-1
1,25,244,1235,525,552,246,-1,-1
1,25,245,1498,524,421,240,-1,-1
1,25,246,1740,517,179,243,-1,-1
1,13,260,1826,395,93,94,-1,-1
1,13,261,1699,373,220,115,-1,-1
1,13,262,1566,374,337,113,-1,-1
1,13,263,1433,371,341,117,-1,-1
1,13,264,1294,370,349,116,-1,-1
1,13,265,1156,369,350,118,-1,-1
1,13,266,1014,369,353,121,-1,-1
1,13,267,871,371,352,120,-1,-1
1,13,268,732,376,350,119,-1,-1
1,13,269,592,379,347,118,-1,-1
1,13,270,455,379,349,120,-1,-1
1,13,271,320,386,343,113,-1,-1
1,13,273,69,393,326,113,-1,-1
1,13,274,0,398,267,111,-1,-1
1,13,275,0,402,143,105,-1,-1
1,26,276,1,416,26,88,-1,-1
